club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
583,Paris Saint-Germain (583),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2007,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2004,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2013,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2021,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2003,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2016,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2006,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2018,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2019,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2010,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2007,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2020,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2017,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2011,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2016,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2008,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2018,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2007,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2021,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2000,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2011,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2020,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2019,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2010,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2003,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2010,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2007,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2021,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2008,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2003,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2004,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2013,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2017,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2000,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2001,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2016,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2018,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
583,Paris Saint-Germain (583),2019,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:46
6,Adanaspor (6),2025,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2021,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2020,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2024,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2022,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2023,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2005,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2001,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2025,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2006,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2017,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2018,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2019,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2009,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2022,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2010,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2003,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2000,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2020,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2023,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2014,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2016,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2021,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2015,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2008,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2004,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2024,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2002,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2007,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2005,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2004,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2002,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2014,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2010,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2024,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2017,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2023,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2020,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2019,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2012,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2021,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2001,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2011,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2007,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2003,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2006,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2013,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2018,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2008,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2022,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2016,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2025,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2025,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2005,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2002,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2009,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2017,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2003,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2013,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2016,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2020,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2000,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2010,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2004,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2022,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2023,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2006,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2014,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2018,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2024,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2012,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2019,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2021,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2021,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2021,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2021,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2005,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2003,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2009,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2002,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2007,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2001,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2014,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2023,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2017,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2016,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2010,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2015,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2024,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2011,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2025,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2018,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2022,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2013,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2004,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2020,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2019,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
6,Adanaspor (6),2019,2.Lig Kirmizi,TR3B,2.Lig Kirmizi,2025-09-13 11:24:18
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2023,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2024,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2022,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2024,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2023,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2022,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2022,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2005,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2007,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2015,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2014,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2004,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2012,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2001,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2018,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2002,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2008,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2017,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2000,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2003,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2024,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2010,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2016,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2013,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2011,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2023,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2005,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2015,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2007,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2012,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2013,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2006,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2018,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2019,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2014,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2002,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2001,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2023,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2024,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2022,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2004,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2011,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2003,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2000,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2010,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2017,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2010,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2017,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2007,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2004,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2012,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2014,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2006,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2016,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2003,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2015,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2024,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2011,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2005,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2022,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2009,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2002,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2017,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2010,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2008,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2023,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2019,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2013,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2005,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2004,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2002,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2014,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2003,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2012,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2019,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2018,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2016,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2011,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2017,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2015,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2006,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2022,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2021,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2008,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2007,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2000,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2025,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2020,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2004,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2005,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2016,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2024,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2019,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
60,SC Freiburg (60),2008,Bundesliga,L1,Bundesliga,2025-09-13 09:58:06
